gene_name	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YNR009W	46.046.102.405.556	738.881.162.358.698	562.648.800.234.325	549.676.095.169.979	395.701.949.227.668	619.742.275.186.044	741.271.992.257.085	890.496.576.491.901	523.646.302.025.761	524.108.347.652.578	630.993.707.461.843	625.038.447.593.829	874.179.885.785.487	136.002.562.180.158	179.270.297.303.518	101.987.571.909.871	636.773.821.846.459	556.066.845.901.649	614.633.177.694.302	329.601.197.699.151	138.686.933.416.982	273.409.888.645.878	919.080.007.822.384	707.810.441.685.033	475.585.887.843.479	323.345.557.242.872	55.989.099.329.005	656.973.859.609.493	551.653.469.987.659	91.219.390.796.673	498.208.574.161.838	99.295.865.147.836	581.422.901.940.561	126.464.239.320.402	883.463.305.467.027	912.643.989.236.323	531.468.605.835.362	70.971.179.687.089	962.634.465.947.554	675.982.543.056.236	125.499.023.082.105	960.560.160.916.299	453.511.268.474.219	665.917.725.900.777	670.536.081.346.501	127.098.557.979.432	59.466.369.540.857	291.395.364.715.679	53.034.432.374.867	672.681.149.227.884
YBL002W	418.914.881.657.819	126.667.948.401.394	692.974.800.288.602	945.982.328.929.586	368.207.165.901.051	116.470.288.887.252	100.806.312.820.907	110.677.797.349.036	984.612.239.944.124	989.560.644.247.776	654.655.971.491.662	301.644.213.900.291	13.373.997.339.038	265.974.402.505.629	103.660.413.087.858	18.120.840.816.654	108.917.940.922.807	941.951.795.990.588	102.216.827.975.171	243.935.264.287.943	191.910.582.148.426	234.614.112.397.655	121.130.649.523.747	12.491.414.849.541	797.885.328.170.873	415.730.002.169.406	918.690.702.809.931	847.699.649.000.836	109.420.653.409.287	826.411.434.502.309	792.509.973.191.082	928.905.825.791.446	153.440.747.812.554	322.160.726.443.943	14.607.277.178.346	38.174.033.528.272	935.842.565.668.522	152.553.695.433.844	138.812.411.742.735	1.186.878.866.227	132.653.073.673.259	146.014.447.705.388	628.437.043.457.132	119.050.113.886.252	137.054.158.282.861	237.446.123.124.495	962.516.558.273.486	309.750.161.710.225	660.274.597.209.438	148.530.023.389.113
YNL058C	24.090.483.576.725	100.889.205.625.768	121.517.760.050.608	947.749.477.120.488	104.777.417.541.974	936.919.667.063.506	108.630.850.516.954	94.701.610.532.425	102.960.848.878.611	538.802.974.222.276	19.975.132.124.771	177.954.707.399.298	947.100.551.531.248	33.266.813.770.686	277.341.695.240.148	173.989.687.105.768	117.081.233.231.943	982.203.039.901.443	928.005.265.829.082	123.486.531.672.539	63.208.048.584.697	131.019.356.424.493	815.487.765.787.358	819.987.973.116.181	109.801.602.392.548	698.805.416.751.994	117.455.393.157.586	12.370.207.666.133	931.618.870.234.262	172.169.048.854.648	147.381.886.788.015	15.682.220.204.569	998.150.904.618.988	703.399.637.679.899	446.219.492.456.495	474.967.409.452.022	116.146.790.825.818	9.615.450.151.154	612.190.301.740.811	106.791.385.645.341	100.843.820.479.824	48.144.298.622.197	63.756.616.639.395	877.837.687.631.746	493.292.467.487.394	222.848.981.692.126	114.358.402.963.186	183.859.068.199.608	133.362.393.891.807	114.026.628.934.363
YDR224C	429.693.855.630.029	108.405.725.104.577	696.120.600.289.912	876.877.533.885.374	446.140.014.586.969	100.319.169.122.002	107.595.740.978.217	111.921.226.983.347	906.802.132.776.318	108.960.656.014.314	609.802.201.925.097	376.231.402.989.256	126.039.898.328.893	25.536.282.260.498	231.047.777.289.416	206.298.091.238.015	980.335.511.772.921	854.271.321.105.769	951.016.163.122.071	261.706.388.772.183	157.596.380.353.912	288.627.197.432.896	123.455.452.164.766	116.853.249.776.641	815.032.946.836.146	219.709.160.690.669	883.480.166.741.224	862.731.352.383.556	1.010.989.420.508	873.330.017.406.558	777.829.581.330.629	90.252.016.397.282	153.203.686.972.707	157.572.595.999.946	142.572.256.799.534	168.790.071.127.578	921.610.353.939.223	133.689.097.994.438	129.377.376.552.554	105.465.153.423.239	121.689.592.188.228	146.723.820.221.319	715.458.199.193.581	103.465.845.931.266	136.584.355.932.873	266.224.563.391.818	922.395.818.567.235	341.171.085.378.855	664.033.586.252.957	133.287.085.427.939
YNL030W	323.055.268.468.071	994.844.192.183.205	682.279.080.284.147	871.576.089.312.669	469.547.735.527.198	99.571.352.507.006	909.115.560.473.854	113.729.851.905.983	815.630.694.074.647	111.948.563.416.819	474.480.659.842.919	355.140.474.704.895	111.950.583.983.015	168.157.517.201.823	165.772.298.447.724	138.682.737.302.125	892.964.219.938.174	871.443.973.699.791	964.338.261.554.854	243.327.704.476.516	116.581.772.291.831	329.346.040.176.181	11.890.221.175.904	10.623.112.954.378	744.263.493.007.644	109.676.917.951.245	844.792.046.863.263	827.804.747.464.882	933.213.786.729.124	788.957.115.102.351	71.009.171.022.649	651.157.110.039.894	136.060.445.185.876	63.785.977.642.626	135.802.030.017.435	82.137.959.031.269	929.970.534.255.734	120.490.747.965.532	113.559.561.795.927	916.881.739.220.054	873.642.957.784.125	140.490.645.327.237	731.507.786.292.181	10.234.103.998.054	112.581.726.778.941	171.039.259.106.382	900.572.423.335.093	285.484.497.886.927	575.615.626.577.138	109.241.055.388.413
YDR113C	159.068.353.764.648	415.962.728.438.971	35.772.240.014.898	353.429.638.180.359	287.023.244.862.323	415.167.155.221.719	391.783.395.307.048	45.969.216.783.644	409.682.003.648.672	473.901.706.872.775	274.634.309.422.398	460.265.570.372.257	506.972.247.565.764	788.974.968.304.773	269.959.977.115.886	856.991.756.701.817	386.877.118.505.552	406.146.862.937.969	412.530.888.969.698	127.587.560.399.671	685.930.918.300.413	239.129.138.081.716	533.620.502.575.775	466.579.113.032.209	345.794.520.045.558	142.129.915.271.592	365.146.299.971.771	345.729.177.802.573	41.655.466.101.109	728.949.657.138.976	328.285.928.218.009	40.277.759.383.911	578.927.524.679.013	222.466.289.607.422	606.499.482.562.995	201.174.212.681.125	416.018.496.702.587	500.232.347.149.321	574.797.996.378.802	349.373.115.225.258	561.815.272.412.646	547.728.614.759.778	415.227.849.706.915	405.093.157.616.507	512.511.654.532.357	883.932.085.276.422	353.558.062.494.518	124.439.301.657.941	298.267.608.887.927	476.025.305.099.783
YNL031C	413.577.719.788.085	124.341.841.038.413	820.334.760.341.643	987.556.815.315.539	505.681.082.534.137	119.831.165.858.095	101.240.391.014.571	113.152.096.722.363	101.978.398.030.533	969.967.808.821.511	567.704.278.370.037	57.340.961.273.107	1.408.757.813.955	207.286.050.297.344	432.990.494.546.026	164.994.050.091.577	112.675.646.906.378	963.304.035.988.446	112.140.277.432.772	3.048.431.353.835	150.948.941.724.823	363.710.402.327.085	118.685.390.787.339	132.915.483.923.154	888.170.856.281.398	354.140.372.218.383	100.945.564.023.149	82.860.054.352.632	117.986.293.172.871	105.315.102.398.808	836.782.336.045.835	811.988.440.913.149	139.791.034.191.889	282.744.500.028.022	137.109.914.736.704	360.935.977.678.623	104.462.443.573.932	142.560.495.455.324	129.968.696.730.372	123.497.952.741.665	107.745.256.290.217	139.711.498.465.477	644.339.386.637.396	12.599.456.801.682	140.289.388.102.097	190.168.018.587.515	10.443.781.150.613	368.962.529.415.795	746.404.476.597.897	138.899.795.142.325
YDL055C	202.424.945.188.788	317.600.313.948.676	267.842.400.111.548	303.168.223.319.131	309.882.927.891.649	329.202.626.870.323	293.703.983.959.159	317.288.074.969.512	335.477.491.093.315	397.024.318.868.969	265.853.613.854.706	180.997.513.198.656	373.683.687.820.477	465.601.969.739.722	105.558.569.176.954	440.601.118.283.587	293.998.843.763.848	306.781.715.441.557	323.159.288.858.409	157.813.661.018.165	437.918.779.063.196	216.202.840.997.098	365.295.154.878.396	367.852.958.157.628	29.823.593.126.121	179.557.459.626.444	294.899.107.024.821	249.543.960.510.082	353.395.967.814.544	315.290.863.443.467	238.989.843.869.977	362.676.982.008.045	359.271.941.231.297	121.922.603.864.516	432.371.301.311.294	941.004.646.536.247	28.324.091.860.428	374.189.821.417.944	408.410.933.402.826	306.132.006.431.514	422.796.306.264.207	438.124.746.519.631	351.780.445.296.025	343.008.759.597.092	470.720.600.035.698	469.848.821.926.484	285.705.410.069.694	133.782.619.224.092	252.693.952.592.914	352.089.922.474.158
YBR009C	174.242.637.511.933	713.157.151.521.025	456.680.280.190.193	571.625.935.856.969	206.303.762.731.139	649.740.895.718.628	608.599.887.937.198	765.274.420.390.007	595.659.949.189.904	745.997.208.855.024	29.326.002.729.326	620.644.504.201.254	818.187.231.730.707	15.555.348.642.293	410.212.621.476.873	112.787.889.189.255	621.409.802.307.722	517.178.510.926.828	670.419.464.881.581	112.854.234.972.566	901.156.089.319.256	124.581.264.245.369	803.923.980.629.959	796.261.928.857.734	524.565.549.997.877	246.358.519.804.093	575.018.482.860.309	505.595.764.367.037	672.304.211.893.124	311.011.808.135.676	475.552.221.369.328	433.265.620.039.431	968.580.684.069.651	264.928.734.926.681	902.568.680.287.721	34.052.415.512.366	620.544.336.588.667	883.133.308.525.632	815.065.298.042.134	637.482.219.593.736	600.414.810.912.939	955.443.375.555.485	427.301.851.010.449	667.466.371.774.965	847.459.375.421.525	171.551.065.380.125	603.907.666.314.761	158.660.109.613.875	379.412.741.936.067	812.281.478.063.884
YBR038W	597.238.878.246.609	280.501.182.006.543	256.517.520.106.831	282.929.726.143.329	214.663.663.066.934	244.028.893.100.302	347.930.367.536.884	31.399.738.240.194	210.539.216.743.191	120.740.848.314.356	578.442.574.897.626	16.696.984.891.786	204.698.725.986.314	104.514.722.407.904	238.324.042.297.618	209.157.815.350.551	280.532.188.083.811	281.849.567.971.718	243.733.846.327.051	355.574.379.637.656	225.465.581.124.743	277.590.467.982.971	25.223.506.374.575	164.990.316.140.326	220.645.325.256.467	303.210.485.912.729	27.012.132.238.388	369.426.216.076.509	188.669.239.480.473	16.612.802.959.659	243.440.198.882.791	504.031.405.623.663	139.117.282.331.272	324.930.016.356.069	104.374.329.557.353	37.977.766.003.705	262.748.524.233.213	147.551.371.962.351	221.484.190.132.649	294.245.402.709.545	384.883.879.967.584	140.130.144.540.453	161.084.846.659.349	242.892.879.214.727	100.793.958.724.697	374.258.337.674.335	287.516.084.783.278	494.335.125.836.171	36.609.284.597.751	21.589.942.029.171
YPL127C	798.481.275.805.436	144.674.755.987.765	105.519.120.043.945	116.538.772.799.997	678.080.805.014.549	13.761.544.834.575	119.983.664.812.783	164.409.029.425.656	113.964.298.377.089	112.413.893.258.193	102.536.477.462.549	694.243.056.026.889	166.415.376.469.789	201.379.856.622.549	463.993.710.667.929	207.954.695.173.756	132.537.807.105.251	126.387.088.668.169	13.026.892.842.511	51.946.363.877.009	193.596.718.640.001	576.919.948.518.825	166.831.692.114.548	143.249.714.916.059	110.559.508.189.908	278.337.750.740.201	134.060.855.846.779	130.422.132.291.252	130.220.240.874.638	14.840.770.643.962	108.889.205.768.086	129.877.126.902.287	156.709.692.025.181	347.084.335.653.074	160.408.214.098.585	470.060.721.337.848	12.918.469.108.133	153.618.263.129.151	167.917.538.730.328	137.175.959.689.011	166.624.709.390.009	16.524.890.903.899	999.786.205.499.982	134.569.175.699.166	135.602.041.928.353	235.750.764.842.722	133.608.734.128.656	608.715.583.943.429	108.438.662.190.213	145.930.452.574.029
YGL021W	382.601.250.897.074	184.355.411.003.325	14.560.560.006.064	143.604.042.460.651	106.263.622.046.116	130.567.061.859.584	231.508.369.954.165	211.759.834.691.868	130.665.962.794.421	701.668.418.703.101	425.445.606.672.691	400.947.334.572.492	163.377.015.397.049	174.517.349.246.219	532.538.236.107.509	587.677.932.511.505	180.388.398.078.306	144.377.486.623.811	130.950.172.094.968	183.483.063.050.956	319.836.257.014.466	140.467.465.726.323	205.618.554.829.988	125.380.727.608.443	133.580.896.784.722	623.002.795.273.811	150.057.741.369.352	202.927.995.666.728	121.682.746.696.258	403.741.453.746.864	174.661.985.048.385	439.139.459.949.585	12.876.146.669.585	652.629.322.624.263	102.450.969.676.075	494.594.161.908.717	161.431.100.873.587	121.566.762.625.304	188.091.991.855.877	192.402.644.758.612	42.378.655.620.479	145.944.673.359.559	762.723.496.979.368	13.562.877.550.782	764.496.551.344.099	861.540.560.800.179	171.442.305.775.644	268.477.793.327.008	207.234.700.312.269	168.381.291.431.572
YNL126W	462.554.028.710.358	57.650.974.643.296	406.257.600.169.193	518.053.443.332.789	404.061.849.563.464	564.730.478.220.847	658.908.437.561.853	636.786.691.511.133	54.820.757.322.772	595.132.376.072.787	613.888.456.355.949	526.174.721.260.886	652.813.579.057.285	133.245.152.482.587	302.650.443.094.763	12.308.844.885.674	530.336.337.090.147	510.636.548.033.868	541.967.186.242.759	276.439.714.199.288	125.268.465.002.353	311.871.218.547.133	697.440.792.305.584	579.749.365.980.447	500.217.826.257.683	220.301.368.670.967	519.029.383.531.304	502.235.736.552.075	585.428.172.231.802	916.221.254.138.769	414.981.155.740.371	845.646.475.953.871	633.825.824.433.058	290.775.440.773.187	791.142.031.165.683	161.920.707.767.735	513.553.933.728.552	644.464.099.416.631	837.413.722.409.661	568.102.459.318.125	11.034.213.623.644	82.450.018.654.922	537.440.301.925.616	590.115.585.743.161	706.838.990.209.209	123.153.384.619.333	519.377.746.791.139	375.391.893.334.789	451.078.685.222.289	64.567.262.127.896
