gene_	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YNR009W	460.46102405556	738.881162358698	562.648800234325	549.676095169979	395.701949227668	619.742275186044	741.271992257085	890.496576491901	523.646302025761	524.108347652578	630.993707461843	625.038447593829	874.179885785487	1360.02562180158	179.270297303518	1019.87571909871	636.773821846459	556.066845901649	614.633177694302	329.601197699151	1386.86933416982	273.409888645878	919.080007822384	707.810441685033	475.585887843479	323.345557242872	559.89099329005	656.973859609493	551.653469987659	912.19390796673	498.208574161838	992.95865147836	581.422901940561	126.464239320402	883.463305467027	91.2643989236323	531.468605835362	709.71179687089	962.634465947554	675.982543056236	1254.99023082105	960.560160916299	453.511268474219	665.917725900777	670.536081346501	1270.98557979432	594.66369540857	291.395364715679	530.34432374867	672.681149227884
YBL002W	7925.09973191082	14853.0023389113	381.74033528272	9419.51795990588	9459.82328929586	12666.7948401394	14601.4447705388	9186.90702809931	13265.3073673259	415.730002169406	6284.37043457132	6929.74800288602	11905.0113886252	10942.0653409287	14607.277178346	3016.44213900291	12113.0649523747	9846.12239944124	6546.55971491662	7978.85328170873	13705.4158282861	13881.2411742735	10080.6312820907	9625.16558273486	3097.50161710225	2439.35264287943	11868.78866227	10891.7940922807	19191.0582148426	15344.0747812554	9289.05825791446	11647.0288887252	3682.07165901051	6602.74597209438	13373.997339038	8264.11434502309	10221.6827975171	1036.60413087858	15255.3695433844	2346.14112397655	4189.14881657819	12491.414849541	23744.6123124495	9358.42565668522	18120.840816654	8476.99649000836	9895.60644247776	322.160726443943	11067.7797349036	26597.4402505629
YNL058C	703.399637679899	877.837687631746	172.169048854648	1161.46790825818	1473.81886788015	1333.62393891807	1047.77417541974	277.341695240148	637.56616639395	1234.86531672539	538.802974222276	1997.5132124771	632.08048584697	1143.58402963186	1008.43820479824	1008.89205625768	493.292467487394	961.5450151154	815.487765787358	982.203039901443	2409.0483576725	1838.59068199608	1098.01602392548	947.01610532425	698.805416751994	1215.17760050608	1086.30850516954	446.219492456495	947.100551531248	998.150904618988	474.967409452022	1174.55393157586	612.190301740811	481.44298622197	947.749477120488	931.618870234262	1568.2220204569	936.919667063506	332.66813770686	173.989687105768	1237.0207666133	1067.91385645341	1140.26628934363	1170.81233231943	177.954707399298	1029.60848878611	928.005265829082	819.987973116181	222.848981692126	1310.19356424493
YDR224C	10346.5845931266	2886.27197432896	13658.4355932873	10546.5153423239	4296.93855630029	4461.40014586969	2310.47777289416	2617.06388772183	12937.7376552554	11192.1226983347	11685.3249776641	7154.58199193581	9025.2016397282	15759.6380353912	10031.9169122002	9510.16163122071	3762.31402989256	14672.3820221319	26622.4563391818	10840.5725104577	8834.80166741224	1687.90071127578	25536.282260498	8768.77533885374	15320.3686972707	10109.89420508	10759.5740978217	9068.02132776318	6961.20600289912	2197.09160690669	8542.71321105769	9216.10353939223	12345.5452164766	12603.9898328893	12168.9592188228	7778.29581330629	10896.0656014314	13328.7085427939	9803.35511772921	8733.30017406558	1575.72595999946	8627.31352383556	14257.2256799534	20629.8091238015	8150.32946836146	6098.02201925097	13368.9097994438	6640.33586252957	9223.95818567235	3411.71085378855
YNL030W	12049.0747965532	13868.2737302125	7100.9171022649	2854.84497886927	3230.55268468071	17103.9259106382	11258.1726778941	4744.80659842919	11658.1772291831	6822.79080284147	9957.1352507006	13580.2030017435	11195.0583983015	6511.57110039894	16815.7517201823	10924.1055388413	4695.47735527198	2433.27704476516	5756.15626577138	11890.221175904	8929.64219938174	11194.8563416819	3551.40474704895	9299.70534255734	9332.13786729124	8714.43973699791	9091.15560473854	11355.9561795927	8736.42957784125	9948.44192183205	1657.72298447724	9005.72423335093	10623.112954378	7889.57115102351	9168.81739220054	11372.9851905983	8447.92046863263	7315.07786292181	1096.76917951245	8156.30694074647	7442.63493007644	9643.38261554854	14049.0645327237	8278.04747464882	8715.76089312669	10234.103998054	3293.46040176181	13606.0445185876	821.37959031269	637.85977642626
YDR113C	500.232347149321	298.267608887927	274.634309422398	239.129138081716	415.167155221719	391.783395307048	473.901706872775	685.930918300413	574.797996378802	606.499482562995	159.068353764648	124.439301657941	728.949657138976	269.959977115886	883.932085276422	353.429638180359	353.558062494518	345.794520045558	416.55466101109	512.511654532357	406.146862937969	415.227849706915	201.174212681125	405.093157616507	788.974968304773	365.146299971771	386.877118505552	460.265570372257	402.77759383911	506.972247565764	578.927524679013	416.018496702587	222.466289607422	459.69216783644	127.587560399671	856.991756701817	466.579113032209	328.285928218009	357.72240014898	547.728614759778	533.620502575775	345.729177802573	561.815272412646	142.129915271592	412.530888969698	287.023244862323	476.025305099783	415.962728438971	409.682003648672	349.373115225258
YNL031C	20728.6050297344	12996.8696730372	8881.70856281398	14087.57813955	15094.8941724823	10774.5256290217	11798.6293172871	12434.1841038413	8367.82336045835	8286.0054352632	5056.81082534137	10124.0391014571	11315.2096722363	9875.56815315539	10446.2443573932	13979.1034191889	11214.0277432772	5734.0961273107	11868.5390787339	3689.62529415795	3541.40372218383	9633.04035988446	12599.456801682	13889.9795142325	8203.34760341643	6443.39386637396	5677.04278370037	7464.04476597897	10531.5102398808	11267.5646906378	11983.1165858095	13971.1498465477	13710.9914736704	8119.88440913149	10443.781150613	3637.10402327085	3609.35977678623	16499.4050091577	19016.8018587515	9699.67808821511	14028.9388102097	4135.77719788085	10094.5564023149	4329.90494546026	10197.8398030533	14256.0495455324	12349.7952741665	3048.431353835	13291.5483923154	2827.44500028022
YDL055C	18099.7513198656	36267.6982008045	30678.1715441557	30613.2006431514	31529.0863443467	31760.0313948676	20242.4945188788	32920.2626870323	25269.3952592914	39702.4318868969	24954.3960510082	28324.091860428	13378.2619224092	35178.0445296025	10555.8569176954	23898.9843869977	37368.3687820477	26585.3613854706	29399.8843763848	35208.9922474158	35927.1941231297	44060.1118283587	15781.3661018165	37418.9821417944	42279.6306264207	46560.1969739722	17955.7459626444	46984.8821926484	21620.2840997098	31728.8074969512	35339.5967814544	43791.8779063196	29370.3983959159	12192.2603864516	29489.9107024821	43237.1301311294	30316.8223319131	40841.0933402826	28570.5410069694	34300.8759597092	36529.5154878396	30988.2927891649	9410.04646536247	32315.9288858409	43812.4746519631	29823.593126121	47072.0600035698	33547.7491093315	36785.2958157628	26784.2400111548
YBR009C	7962.61928857734	4566.80280190193	8181.87231730707	340.52415512366	8831.33308525632	6004.14810912939	6374.82219593736	6497.40895718628	11278.7889189255	7652.74420390007	6085.99887937198	7131.57151521025	5171.78510926828	5716.25935856969	1742.42637511933	6723.04211893124	264.928734926681	6205.44336588667	7459.97208855024	246.358519804093	4332.65620039431	15555.348642293	8474.59375421525	8122.81478063884	9554.43375555485	3794.12741936067	8150.65298042134	1245.81264245369	4273.01851010449	9011.56089319256	5055.95764367037	2063.03762731139	2932.6002729326	1128.54234972566	4755.52221369328	5245.65549997877	5750.18482860309	410.212621476873	620.644504201254	17155.1065380125	5956.59949189904	9685.80684069651	6039.07666314761	1586.60109613875	3110.11808135676	6214.09802307722	6704.19464881581	6674.66371774965	8039.23980629959	9025.68680287721
YBR038W	2701.2132238388	1475.51371962351	209.157815350551	4943.35125836171	166.12802959659	2522.3506374575	1886.69239480473	1045.14722407904	2146.63663066934	379.77766003705	2775.90467982971	374.258337674335	2206.45325256467	3848.83879967584	2805.01182006543	1649.90316140326	3479.30367536884	2214.84190132649	2158.9942029171	2627.48524233213	5784.42574897626	2829.29726143329	303.210485912729	1610.84846659349	2565.17520106831	1207.40848314356	324.930016356069	238.324042297618	2942.45402709545	2818.49567971718	2254.65581124743	2437.33846327051	1401.30144540453	2805.32188083811	2105.39216743191	1007.93958724697	2046.98725986314	2428.92879214727	2440.28893100302	5040.31405623663	2875.16084783278	2434.40198882791	166.96984891786	3694.26216076509	5972.38878246609	3660.9284597751	1043.74329557353	1391.17282331272	3555.74379637656	3139.9738240194
