KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YAL002W	842	1069	1006	846	647	586	686	660	881	975	852	939	919	849	817	459	900	856	440	544	691	553	669	874	620	599	720	822	908	614	798	724	707	813	728	622	505	851	887	835	786	809	820	752	877	795	796	1060	925	1044
YAL003W	19606	20815	21346	20360	21679	24657	28468	28295	33985	34139	31403	35327	31579	26781	26782	16959	33121	30150	16647	22318	27156	22290	25013	33762	23673	24357	23224	31646	31980	25914	28958	28298	25990	26592	26213	23872	26229	31737	32937	28343	25149	28291	26930	26089	29431	26632	26774	31463	26881	30837
YAL007C	2305	2365	2053	2459	3135	4531	5462	4697	4972	4213	3134	2964	2797	2430	2351	1777	3396	3433	2300	3052	3430	2998	2975	3829	2659	2449	2541	3246	3416	2917	3488	3382	3467	3550	3425	3348	3360	3848	4176	3559	3219	3332	3354	3301	3422	3272	3330	4100	3649	4148
YAL012W	19965	21279	20638	16380	15139	15839	18037	16831	23763	25036	21215	20598	17768	14292	13896	7460	14801	13649	8188	10991	13447	12067	15276	23143	16323	15760	13120	17128	17899	11892	14542	13736	13377	14487	14176	14934	14021	19980	20364	18282	16000	17762	15671	14443	18479	17356	18977	20395	19288	20814
YAL013W	312	359	401	291	268	282	339	335	348	409	376	411	442	428	531	269	617	483	225	290	354	286	310	498	352	391	280	392	567	405	565	503	386	449	429	378	342	534	508	453	441	445	462	400	515	406	505	519	373	417
YAL014C	905	939	1101	871	730	674	665	581	797	792	696	802	693	681	755	525	1081	972	549	660	755	547	700	993	664	681	728	961	1029	695	888	873	866	837	893	707	598	1000	981	924	821	980	851	799	904	866	911	1113	1027	1144
YAL022C	1017	1435	1478	1631	1663	1816	1661	1168	1312	1432	1368	1931	2343	2189	2456	1265	2463	2074	1090	1280	1323	986	1117	1685	1226	1414	1251	1907	2563	1643	2118	1988	1742	1715	1556	1376	1216	1810	1882	1902	1809	2108	1934	1781	2141	2223	2275	2346	2162	2286
YAL023C	5575	7378	7901	7700	9006	12242	15560	13135	14929	13786	10359	10610	9568	8297	8016	4857	10189	9816	6332	8443	9567	7827	8884	12334	8169	7689	7741	9730	10720	5868	8721	8357	8573	9493	8597	7133	5670	10345	9372	9638	8352	9398	8508	8143	10651	10271	11028	12497	12003	12103
YAL030W	868	945	1013	839	775	697	594	421	502	449	494	627	603	526	625	481	847	748	509	610	655	506	546	780	503	491	621	878	859	851	868	933	804	905	841	767	813	936	1024	895	819	928	833	804	975	854	834	1182	1043	1106
YAL034C-B	42	54	57	54	44	67	74	77	64	69	68	65	64	68	79	68	124	97	45	54	81	52	57	63	59	57	68	97	107	129	134	103	84	98	107	124	162	112	145	97	95	106	110	124	132	112	66	130	123	106
YAL034W-A	72	113	139	166	220	302	382	290	244	240	171	167	147	114	90	97	170	179	120	143	163	161	161	239	140	116	131	128	223	154	238	222	203	216	222	185	183	213	275	208	163	178	228	240	206	194	210	266	206	257
YAL037W	146	129	113	140	153	241	252	193	179	161	128	101	105	80	95	72	123	112	72	100	117	98	103	150	88	82	96	121	131	123	144	126	124	133	142	125	134	152	153	159	119	132	142	124	113	125	116	160	138	142
YAL040C	1424	3326	2152	2813	2170	1256	1052	994	1538	1828	1828	2163	2389	2668	2824	1586	2493	2126	1201	1321	1386	1204	1250	1777	1319	1287	1490	2108	2191	962	1645	1395	1436	1449	1278	842	670	1439	1169	1479	1462	1558	1499	1322	1914	1852	1993	2050	1921	1976
YAL044W-A	208	182	181	175	194	171	164	138	170	139	117	102	127	133	130	157	143	161	158	161	168	175	150	186	157	133	153	237	153	155	141	153	138	145	146	183	196	198	204	140	141	169	107	103	152	147	147	184	147	161
YAL049C	2140	2159	2148	2062	1852	1786	1628	1134	1223	1066	938	1070	1047	983	1080	804	1476	1468	1021	1227	1242	1033	1018	1211	908	853	995	1343	1414	1197	1431	1428	1418	1403	1319	1289	1253	1465	1642	1352	1299	1472	1403	1399	1555	1547	1633	1911	1586	1889
YAL056C-A	6	6	12	9	16	18	12	11	12	15	10	5	10	12	14	3	11	15	5	8	10	12	13	14	13	5	13	18	19	25	19	15	12	17	17	23	27	16	25	13	14	26	15	13	13	8	14	18	21	8
YAL066W	1	2	1	3	0	0	3	1	0	0	1	0	0	2	2	1	7	0	2	1	0	0	0	0	0	1	0	3	2	2	2	0	0	3	4	0	1	1	3	1	0	3	0	2	0	1	0	2	1	1
YAR002C-A	5129	5513	5033	5022	5419	8214	9747	8577	9730	9627	7335	7017	6738	5318	4532	2831	5840	5475	3189	4256	6172	4468	4853	8009	4273	3953	4830	5589	8046	6484	6980	7264	7171	7654	7294	7709	7645	7956	10039	8602	7549	7971	7358	7405	7062	7052	7606	9008	8664	8408
YAR002W	886	1324	1091	915	880	970	1100	1137	1410	1591	1432	1505	1525	1333	1263	772	1458	1271	777	937	1170	924	1045	1461	1084	997	1113	1395	1582	937	1306	1201	1111	1271	1236	990	816	1403	1359	1194	1200	1271	1152	1100	1353	1183	1264	1481	1324	1369
YAR003W	666	1129	1008	1090	1213	1412	1318	1118	1178	1079	836	871	762	693	726	595	1259	1193	769	931	1054	889	918	1305	796	739	819	965	1121	613	945	957	1002	1022	947	710	526	1056	928	967	893	960	983	867	1064	1084	1132	1382	1283	1411
YAR007C	695	1044	1468	2172	3019	4154	4000	2501	2060	1450	836	674	512	530	782	855	2210	2342	1509	1723	2022	1443	1436	1694	1040	858	934	1235	1601	1188	1820	1868	1897	2048	1874	1532	1283	1741	1586	1462	1461	1512	1479	1434	1804	1688	1773	2249	1998	1989
YAR008W	120	235	275	643	1003	1308	1210	952	667	514	302	257	243	233	318	322	788	799	488	538	613	465	471	550	335	246	270	395	502	467	623	647	627	600	551	484	442	570	547	454	449	473	468	518	536	524	525	664	528	553
YAR018C	157	127	119	143	128	193	229	137	137	174	300	606	1090	1293	1228	682	956	642	277	313	284	179	175	301	292	406	537	801	895	595	696	664	512	475	413	339	323	456	550	491	608	599	592	575	626	522	588	609	550	543
